_Comment,_IsVideoLearning,            m_invertDataCurrentValue,            CvbsAnalyzerState,            m_videoScore.m_isVideo,            m_videoScore.m_isInvertedVideo,            m_samplesReadTotal,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengthHistogram.bins_weights,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,m_amplitudeHistogram.0,m_amplitudeHistogram.1,m_amplitudeHistogram.2,m_amplitudeHistogram.3,m_amplitudeHistogram.4,m_amplitudeHistogram.5,m_amplitudeHistogram.6,m_amplitudeHistogram.7,m_amplitudeHistogram.8,m_amplitudeHistogram.9,m_amplitudeHistogram.10,m_amplitudeHistogram.11,m_amplitudeHistogram.12,m_amplitudeHistogram.13,m_amplitudeHistogram.14,m_amplitudeHistogram.15,m_amplitudeHistogram.16,m_amplitudeHistogram.17,m_amplitudeHistogram.18,m_amplitudeHistogram.19,m_amplitudeHistogram.20,m_amplitudeHistogram.21,m_amplitudeHistogram.22,m_amplitudeHistogram.23,m_amplitudeHistogram.24,m_amplitudeHistogram.25,m_amplitudeHistogram.26,m_amplitudeHistogram.27,m_amplitudeHistogram.28,m_amplitudeHistogram.29,m_amplitudeHistogram.30,m_amplitudeHistogram.31,m_amplitudeHistogram.32,m_amplitudeHistogram.33,m_amplitudeHistogram.34,m_amplitudeHistogram.35,m_amplitudeHistogram.36,m_amplitudeHistogram.37,m_amplitudeHistogram.38,m_amplitudeHistogram.39,m_amplitudeHistogram.40,m_amplitudeHistogram.41,m_amplitudeHistogram.42,m_amplitudeHistogram.43,m_amplitudeHistogram.44,m_amplitudeHistogram.45,m_amplitudeHistogram.46,m_amplitudeHistogram.47,m_amplitudeHistogram.48,m_amplitudeHistogram.49,m_amplitudeHistogram.50,m_amplitudeHistogram.51,m_amplitudeHistogram.52,m_amplitudeHistogram.53,m_amplitudeHistogram.54,m_amplitudeHistogram.55,m_amplitudeHistogram.56,m_amplitudeHistogram.57,m_amplitudeHistogram.58,m_amplitudeHistogram.59,m_amplitudeHistogram.60,m_amplitudeHistogram.61,m_amplitudeHistogram.62,m_amplitudeHistogram.63,m_amplitudeHistogram.64,m_amplitudeHistogram.65,m_amplitudeHistogram.66,m_amplitudeHistogram.67,m_amplitudeHistogram.68,m_amplitudeHistogram.69,m_amplitudeHistogram.70,m_amplitudeHistogram.71,m_amplitudeHistogram.72,m_amplitudeHistogram.73,m_amplitudeHistogram.74,m_amplitudeHistogram.75,m_amplitudeHistogram.76,m_amplitudeHistogram.77,m_amplitudeHistogram.78,m_amplitudeHistogram.79,m_amplitudeHistogram.80,m_amplitudeHistogram.81,m_amplitudeHistogram.82,m_amplitudeHistogram.83,m_amplitudeHistogram.84,m_amplitudeHistogram.85,m_amplitudeHistogram.86,m_amplitudeHistogram.87,m_amplitudeHistogram.88,m_amplitudeHistogram.89,m_amplitudeHistogram.90,m_amplitudeHistogram.91,m_amplitudeHistogram.92,m_amplitudeHistogram.93,m_amplitudeHistogram.94,m_amplitudeHistogram.95,m_amplitudeHistogram.96,m_amplitudeHistogram.97,m_amplitudeHistogram.98,m_amplitudeHistogram.99,m_stateProfilers.k_failedBadState,m_stateProfilers.k_failedFastADCInitialization,m_stateProfilers.k_failedSampling,m_stateProfilers.k_failedAmplitude,m_stateProfilers.k_failedSyncIntervals,m_stateProfilers.k_failedVideoScore,m_stateProfilers.k_failedFastADCStop,m_stateProfilers.k_failedUnknownError,m_stateProfilers.k_totalAnalyzeTime,m_stateProfilers.k_notInitialized,m_stateProfilers.k_initializing,m_stateProfilers.k_initializedAndIdle,m_stateProfilers.k_amplitudeSampling,m_stateProfilers.k_amplitudeCalculation,m_stateProfilers.k_syncIntervalsSampling,m_stateProfilers.k_syncIntervalsCalculation,m_stateProfilers.k_videoScoreCalculation,m_stateProfilers.k_restartInverted,m_stateProfilers.k_stopADC,m_stateProfilers.k_finished,
,,0,10,0.000000,0.000000,4800,1000000,266,0,100,100,6,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,5,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020671,0.099219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001378,0.001837,0.004134,0.003675,0.005053,0.003675,0.004134,0.006890,0.002297,0.001837,0.001837,0.365181,0.015158,0.003215,0.004134,0.006431,0.009646,0.009187,0.016537,0.018833,0.018833,0.018374,0.009646,0.011943,0.018374,0.014699,0.005053,0.029398,0.018374,0.012862,0.022049,0.008268,0.012862,0.006431,0.013780,0.015158,0.013780,0.014699,0.005053,0.002297,0.003215,0.001837,0.002297,0.004134,0.004134,0.003215,0.030317,0.008268,0.005972,0.006431,0.003675,0.030317,0.016537,0.000459,0.001837,0.000459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8762,0,0,0,7818,82,256,0,0,0,0,0,
,,0,10,0.000000,0.000000,4800,1000000,307,0,100,100,9,,0.000000,0.000000,0.333333,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,8,,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040055,0.065999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000455,0.005462,0.003186,0.000910,0.002731,0.000455,0.001365,0.000455,0.001365,0.002731,0.258990,0.017751,0.007738,0.004552,0.001821,0.005917,0.006372,0.009558,0.013655,0.017751,0.020482,0.009558,0.016386,0.014110,0.010924,0.006827,0.021393,0.014565,0.011834,0.019572,0.008648,0.020027,0.022303,0.010924,0.026855,0.022758,0.019117,0.029586,0.010014,0.037324,0.030041,0.013655,0.013200,0.012289,0.015476,0.017751,0.003641,0.012745,0.005917,0.004552,0.006372,0.024124,0.008193,0.003186,0.005917,0.000455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8467,0,0,0,7828,18,177,0,0,0,0,0,
,,0,10,0.000000,0.000000,4800,1000000,163,0,100,100,6,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,6,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009558,0.051434,0.000000,0.001365,0.005007,0.001821,0.001365,0.001365,0.001365,0.000455,0.009103,0.003641,0.001821,0.002276,0.000000,0.005462,0.002731,0.003641,0.000910,0.383705,0.048703,0.003186,0.005917,0.003641,0.008193,0.007738,0.008193,0.014110,0.017751,0.019117,0.015020,0.014110,0.015020,0.014565,0.005917,0.022758,0.012289,0.013655,0.018662,0.010469,0.017296,0.018662,0.023213,0.028220,0.015931,0.015931,0.019572,0.005462,0.021848,0.006827,0.004552,0.009103,0.008648,0.008648,0.012745,0.001365,0.000455,0.001821,0.001821,0.000910,0.003186,0.001821,0.002731,0.001821,0.001365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8408,0,0,0,7820,18,158,0,0,0,0,0,
,,0,10,0.000000,0.000000,4800,1000000,163,0,100,100,7,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,6,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015931,0.083295,0.001821,0.002731,0.004096,0.003641,0.000000,0.000000,0.000000,0.000000,0.000455,0.000455,0.002276,0.001365,0.000455,0.002731,0.001821,0.001365,0.004552,0.595357,0.038234,0.003186,0.005007,0.002276,0.002276,0.003641,0.005007,0.005007,0.011379,0.008648,0.007283,0.009103,0.005917,0.010014,0.001821,0.011834,0.004096,0.005007,0.007283,0.001821,0.007283,0.005462,0.003186,0.002731,0.006827,0.003186,0.005007,0.001365,0.005917,0.003186,0.003186,0.004096,0.001365,0.003641,0.004096,0.006827,0.007738,0.001365,0.004096,0.028675,0.011834,0.001365,0.003186,0.002276,0.000910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8435,0,0,0,7844,17,161,0,0,0,0,0,
,,0,10,0.000000,0.000000,4800,1000000,307,0,100,100,6,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,6,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019572,0.056441,0.001365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002276,0.002731,0.000910,0.000910,0.002276,0.000910,0.002276,0.002276,0.003186,0.537096,0.013200,0.009558,0.005917,0.004552,0.007738,0.010014,0.008193,0.008648,0.008193,0.012289,0.010924,0.005917,0.008648,0.008193,0.003641,0.013655,0.008648,0.006827,0.008648,0.002731,0.005917,0.004096,0.016386,0.010469,0.013200,0.010469,0.001365,0.000455,0.005007,0.000910,0.000910,0.000910,0.000000,0.001821,0.002276,0.015931,0.016841,0.000910,0.001821,0.063268,0.025034,0.002276,0.000455,0.000455,0.000455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8433,0,0,0,7844,17,159,0,0,0,0,0,
