_Comment,_IsVideoLearning,            m_invertDataCurrentValue,            CvbsAnalyzerState,            m_videoScore.m_isVideo,            m_videoScore.m_isInvertedVideo,            m_samplesReadTotal,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengtS10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,m_amplitudeHistogram.0,m_amplitudeHistogram.1,m_amplitudeHistogram.2,m_amplitudeHistogram.3,m_amplitudeHistogram.4,m_amplitudeHistogram.5,m_amplitudeHistogram.6,m_amplitudeHistogram.7,m_amplitudeHistogram.8,m_amplitudeHistogram.9,m_amplitudeHistogram.10,m_amplitudeHistogram.11,m_amplitudeHistogram.12,m_amplitudeHistogram.13,m_amplitudeHistogram.14,m_amplitudeHistogram.15,m_amplitudeHistogram.16,m_amplitudeHistogram.17,m_amplitudeHistogram.18,m_amplitudeHistogram.19,m_amplitudeHistogram.20,m_amplitudeHistogram.21,m_amplitudeHistogram.22,m_amplitudeHistogram.23,m_amplitudeHistogram.24,m_amplitudeHistogram.25,m_amplitudeHistogram.26,m_amplitudeHistogram.27,m_amplitudeHistogram.28,m_amplitudeHistogram.29,m_amplitudeHistogram.30,m_amplitudeHistogram.31,m_amplitudeHistogram.32,m_amplitudeHistogram.33,m_amplitudeHistogram.34,m_amplitudeHistogram.35,m_amplitudeHistogram.36,m_amplitudeHistogram.37,m_amplitudeHistogram.38,m_amplitudeHistogram.39,m_amplitudeHistogram.40,m_amplitudeHistogram.41,m_amplitudeHistogram.42,m_amplitudeHistogram.43,m_amplitudeHistogram.44,m_amplitudeHistogram.45,m_amplitudeHistogram.46,m_amplitudeHistogram.47,m_amplitudeHistogram.48,m_amplitudeHistogram.49,m_amplitudeHistogram.50,m_amplitudeHistogram.51,m_amplitudeHistogram.52,m_amplitudeHistogram.53,m_amplitudeHistogram.54,m_amplitudeHistogram.55,m_amplitudeHistogram.56,m_amplitudeHistogram.57,m_amplitudeHistogram.58,m_amplitudeHistogram.59,m_amplitudeHistogram.60,m_amplitudeHistogram.61,m_amplitudeHistogram.62,m_amplitudeHistogram.63,m_amplitudeHistogram.64,m_amplitudeHistogram.65,m_amplitudeHistogram.66,m_amplitudeHistogram.67,m_amplitudeHistogram.68,m_amplitudeHistogram.69,m_amplitudeHistogram.70,m_amplitudeHistogram.71,m_amplitudeHistogram.72,m_amplitudeHistogram.73,m_amplitudeHistogram.74,m_amplitudeHistogram.75,m_amplitudeHistogram.76,m_amplitudeHistogram.77,m_amplitudeHistogram.78,m_amplitudeHistogram.79,m_amplitudeHistogram.80,m_amplitudeHistogram.81,m_amplitudeHistogram.82,m_amplitudeHistogram.83,m_amplitudeHistogram.84,m_amplitudeHistogram.85,m_amplitudeHistogram.86,m_amplitudeHistogram.87,m_amplitudeHistogram.88,m_amplitudeHistogram.89,m_amplitudeHistogram.90,m_amplitudeHistogram.91,m_amplitudeHistogram.92,m_amplitudeHistogram.93,m_amplitudeHistogram.94,m_amplitudeHistogram.95,m_amplitudeHistogram.96,m_amplitudeHistogram.97,m_amplitudeHistogram.98,m_amplitudeHistogram.99,m_stateProfilers.k_failedBadState,m_stateProfilers.k_failedFastADCInitialization,m_stateProfilers.k_failedSampling,m_stateProfilers.k_failedAmplitude,m_stateProfilers.k_failedSyncIntervals,m_stateProfilers.k_failedVideoScore,m_stateProfilers.k_failedFastADCStop,m_stateProfilers.k_failedUnknownError,m_stateProfilers.k_totalAnalyzeTime,m_stateProfilers.k_notInitialized,m_stateProfilers.k_initializing,m_stateProfilers.k_initializedAndIdle,m_stateProfilers.k_amplitudeSampling,m_stateProfilers.k_amplitudeCalculation,m_stateProfilers.k_syncIntervalsSampling,m_stateProfilers.k_syncIntervalsCalculation,m_stateProfilers.k_videoScoreCalculation,m_stateProfilers.k_restartInverted,m_stateProfilers.k_stopADC,m_stateProfilers.k_finished,
,,0,10,0.051347,0.000000,9600,1000000,1638,0,100,100,198,,0.000000,0.439394,0.065657,0.085859,0.030303,0.020202,0.055556,0.025253,0.005051,0.020202,0.005051,0.005051,0.000000,0.000000,0.005051,0.005051,0.000000,0.010101,0.010101,0.000000,0.005051,0.005051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050505,0.015152,0.010101,0.005051,0.000000,0.000000,0.000000,0.106061,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,198,,0.000000,0.398990,0.101010,0.085859,0.060606,0.005051,0.065657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015152,0.025253,0.040404,0.030303,0.020202,0.020202,0.030303,0.101010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000633,0.001267,0.001900,0.003167,0.005700,0.426852,0.082331,0.009500,0.005066,0.002533,0.001900,0.006966,0.003800,0.004433,0.007600,0.005700,0.014566,0.017099,0.001267,0.008233,0.004433,0.005700,0.005700,0.006966,0.006966,0.005066,0.001900,0.005700,0.006966,0.006333,0.010766,0.001267,0.008233,0.008233,0.010766,0.009500,0.022799,0.022799,0.013300,0.014566,0.013300,0.012666,0.005700,0.011400,0.004433,0.024066,0.043699,0.005066,0.004433,0.004433,0.002533,0.000633,0.001900,0.000000,0.002533,0.006333,0.005066,0.002533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058898,0.001900,0.000000,0.000000,0,0,0,0,0,0,0,0,8780,0,0,0,5708,85,2145,9,113,0,60,0,
,,0,10,0.075144,0.000000,9600,1000000,1577,0,100,100,52,,0.000000,0.634615,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,0.134615,0.038462,0.000000,0.000000,0.000000,0.000000,0.000000,0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,71,,0.000000,0.070423,0.000000,0.014085,0.000000,0.028169,0.169014,0.028169,0.014085,0.000000,0.000000,0.000000,0.000000,0.014085,0.000000,0.014085,0.000000,0.014085,0.000000,0.000000,0.000000,0.042254,0.042254,0.000000,0.000000,0.014085,0.014085,0.014085,0.112676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028169,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014085,0.000000,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.281690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000627,0.000000,0.003133,0.002506,0.000627,0.004386,0.002506,0.000627,0.369048,0.149749,0.006266,0.036967,0.001253,0.002506,0.003133,0.006266,0.000627,0.005013,0.000000,0.000000,0.006266,0.000627,0.002506,0.003759,0.003133,0.002506,0.003133,0.006892,0.010025,0.003759,0.008145,0.005013,0.004386,0.010025,0.003133,0.008772,0.008145,0.006266,0.006266,0.016291,0.022556,0.016917,0.017544,0.025689,0.016291,0.007519,0.009398,0.005013,0.010652,0.055764,0.000627,0.001880,0.000000,0.001253,0.000627,0.002506,0.001880,0.003759,0.006892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001253,0.073308,0.003759,0.000000,0.000000,0,0,0,0,0,0,0,0,7614,0,0,0,5717,20,1305,9,42,0,16,0,
,,0,10,0.025670,0.000000,9600,1000000,2743,0,100,100,336,,0.000000,0.610119,0.151786,0.056548,0.092262,0.014881,0.023810,0.014881,0.002976,0.002976,0.002976,0.000000,0.000000,0.000000,0.002976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002976,0.014881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,352,,0.000000,0.579545,0.113636,0.085227,0.042614,0.011364,0.019886,0.000000,0.005682,0.000000,0.005682,0.019886,0.039773,0.019886,0.005682,0.000000,0.002841,0.002841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000627,0.000627,0.000000,0.001253,0.000000,0.003133,0.002506,0.001880,0.001253,0.001880,0.004386,0.005639,0.005013,0.005013,0.006892,0.006266,0.015038,0.009398,0.013784,0.028195,0.009398,0.023810,0.038847,0.053258,0.044486,0.082080,0.080827,0.067043,0.059524,0.061404,0.038847,0.011278,0.029449,0.033835,0.073308,0.084586,0.001253,0.001880,0.001253,0.001880,0.001880,0.001253,0.001880,0.002506,0.001253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.069549,0.008772,0.000000,0.000000,0,0,0,0,0,0,0,0,9225,0,0,0,5752,21,2920,9,47,0,17,0,
,,0,10,0.192073,0.000000,9600,1000000,1658,0,100,100,15,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,41,,0.000000,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.000000,0.073171,0.121951,0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.000000,0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.634146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.002506,0.005639,0.004386,0.008145,0.179198,0.265664,0.012531,0.008772,0.006266,0.003133,0.007519,0.006266,0.003133,0.003759,0.003759,0.005013,0.005013,0.000627,0.003133,0.000627,0.001253,0.002506,0.005639,0.005013,0.023183,0.019424,0.042607,0.041353,0.033208,0.045113,0.006266,0.009398,0.005639,0.003759,0.001253,0.006266,0.008772,0.004386,0.005639,0.001253,0.001253,0.000627,0.001880,0.000000,0.011278,0.080827,0.000627,0.000627,0.000000,0.001253,0.001880,0.001880,0.001880,0.002506,0.006892,0.000000,0.000000,0.000000,0.000000,0.000627,0.007519,0.007519,0.000000,0.055138,0.007519,0.000000,0.000000,0,0,0,0,0,0,0,0,7410,0,0,0,5749,20,1113,8,42,0,17,0,
,,0,10,0.020833,0.000000,9600,1000000,2436,0,100,100,188,,0.000000,0.361702,0.079787,0.005319,0.015957,0.000000,0.000000,0.010638,0.000000,0.021277,0.063830,0.101064,0.010638,0.010638,0.010638,0.010638,0.005319,0.000000,0.000000,0.000000,0.005319,0.005319,0.005319,0.005319,0.005319,0.005319,0.005319,0.005319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005319,0.015957,0.058511,0.015957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005319,0.000000,0.000000,0.000000,0.000000,0.005319,0.005319,0.005319,0.005319,0.000000,0.000000,0.063830,0.037234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,188,,0.000000,0.446809,0.085106,0.047872,0.031915,0.021277,0.015957,0.031915,0.015957,0.005319,0.000000,0.042553,0.186170,0.047872,0.000000,0.005319,0.005319,0.005319,0.000000,0.005319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000627,0.000627,0.003133,0.000000,0.001880,0.001253,0.003759,0.000627,0.003759,0.001880,0.002506,0.001880,0.001880,0.003759,0.002506,0.001880,0.015038,0.031955,0.069549,0.095238,0.098371,0.103383,0.106516,0.059524,0.048872,0.030075,0.019424,0.026942,0.006266,0.018170,0.009398,0.008145,0.007519,0.011905,0.010652,0.007519,0.005639,0.004386,0.006266,0.001880,0.003133,0.003133,0.008145,0.058271,0.001253,0.001880,0.002506,0.000627,0.001880,0.001880,0.001880,0.001253,0.001253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070802,0.006892,0.000000,0.000000,0,0,0,0,0,0,0,0,8418,0,0,0,5816,22,2046,8,47,0,16,0,
