,,0,10,0.058943,0.000000,9600,1000000,1638,0,100,100,205,,0.000000,0.478049,0.078049,0.068293,0.014634,0.019512,0.014634,0.029268,0.029268,0.009756,0.000000,0.000000,0.000000,0.014634,0.000000,0.000000,0.009756,0.019512,0.029268,0.004878,0.000000,0.000000,0.000000,0.004878,0.000000,0.004878,0.000000,0.004878,0.053659,0.019512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,205,,0.000000,0.317073,0.107317,0.102439,0.048780,0.048780,0.043902,0.058537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009756,0.039024,0.039024,0.009756,0.019512,0.009756,0.014634,0.024390,0.107317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.005639,0.003759,0.324561,0.164787,0.007519,0.002506,0.002506,0.002506,0.004386,0.001880,0.002506,0.003133,0.011278,0.018170,0.021930,0.005639,0.007519,0.005013,0.006892,0.006892,0.003759,0.007519,0.008772,0.003759,0.005639,0.001880,0.005013,0.011278,0.002506,0.008145,0.008772,0.009398,0.016291,0.023810,0.028822,0.016291,0.015664,0.013784,0.015038,0.006266,0.009398,0.001253,0.002506,0.063283,0.003133,0.001880,0.003133,0.013158,0.006892,0.003133,0.001880,0.002506,0.003133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.010025,0.000000,0.000000,0,0,0,0,0,0,0,0,8411,0,0,0,5723,20,2133,10,48,0,16,0,
,,0,10,0.046053,0.000000,9600,1000000,1617,0,100,100,6,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,38,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026316,0.000000,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026316,0.000000,0.000000,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.842105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003759,0.001880,0.003133,0.049499,0.022556,0.002506,0.002506,0.000627,0.001880,0.027569,0.005639,0.009398,0.010025,0.010025,0.013784,0.018797,0.004386,0.010025,0.013158,0.011278,0.012531,0.008772,0.015664,0.016917,0.007519,0.030702,0.020050,0.017544,0.031955,0.006266,0.021930,0.014411,0.018797,0.016917,0.025063,0.016917,0.027569,0.029449,0.025689,0.037594,0.025063,0.045113,0.046992,0.076441,0.080827,0.006892,0.011905,0.009398,0.004386,0.002506,0.002506,0.000627,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.009398,0.000000,0.000000,0,0,0,0,0,0,0,0,7398,0,0,0,5771,20,1078,9,42,0,16,0,
,,0,10,0.007246,0.000000,9600,1000000,2579,0,100,100,173,,0.000000,0.670520,0.104046,0.046243,0.011561,0.000000,0.000000,0.005780,0.000000,0.005780,0.011561,0.000000,0.005780,0.000000,0.005780,0.000000,0.005780,0.011561,0.000000,0.011561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005780,0.000000,0.000000,0.005780,0.000000,0.005780,0.000000,0.005780,0.000000,0.000000,0.000000,0.000000,0.000000,0.011561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011561,0.052023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,188,,0.000000,0.441489,0.106383,0.063830,0.047872,0.010638,0.010638,0.000000,0.010638,0.000000,0.000000,0.005319,0.095745,0.037234,0.005319,0.005319,0.005319,0.005319,0.015957,0.010638,0.010638,0.005319,0.000000,0.000000,0.010638,0.005319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.001253,0.001253,0.000000,0.000000,0.002506,0.001253,0.003759,0.008772,0.000627,0.004386,0.004386,0.005639,0.006266,0.006892,0.016917,0.013784,0.014411,0.018797,0.020050,0.028822,0.056391,0.022556,0.058897,0.075188,0.083333,0.067669,0.091479,0.064536,0.041353,0.036967,0.028195,0.016917,0.006892,0.011905,0.012531,0.018170,0.048872,0.005013,0.005013,0.003759,0.002506,0.000000,0.001880,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004386,0.068922,0.005013,0.000000,0.000000,0,0,0,0,0,0,0,0,8295,0,0,0,5754,21,1988,12,42,0,17,0,
,,0,10,0.306818,0.000000,9600,1000000,1884,0,100,100,65,,0.000000,0.969231,0.030769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,77,,0.000000,0.337662,0.000000,0.025974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012987,0.000000,0.012987,0.000000,0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012987,0.012987,0.000000,0.000000,0.025974,0.012987,0.103896,0.064935,0.012987,0.129870,0.000000,0.012987,0.012987,0.025974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.155844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.021303,0.018797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000627,0.000627,0.000627,0.009398,0.033208,0.063283,0.079574,0.059524,0.135965,0.115915,0.085840,0.098371,0.017544,0.022556,0.010025,0.004386,0.005013,0.006892,0.003759,0.008145,0.006266,0.002506,0.005639,0.003759,0.007519,0.014411,0.011905,0.049499,0.004386,0.004386,0.001880,0.001880,0.002506,0.001253,0.001253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070175,0.008145,0.000000,0.000000,0,0,0,0,0,0,0,0,7742,0,0,0,5834,21,1359,8,42,0,17,0,
,,0,10,0.025499,0.000000,9600,1000000,2047,0,100,100,317,,0.000000,0.602524,0.094637,0.104101,0.018927,0.009464,0.022082,0.009464,0.009464,0.003155,0.006309,0.000000,0.000000,0.003155,0.000000,0.000000,0.000000,0.000000,0.003155,0.006309,0.000000,0.003155,0.000000,0.006309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003155,0.012618,0.012618,0.000000,0.000000,0.028391,0.006309,0.003155,0.009464,0.009464,0.006309,0.000000,0.003155,0.003155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,317,,0.000000,0.539432,0.135647,0.022082,0.063091,0.015773,0.012618,0.012618,0.012618,0.000000,0.000000,0.000000,0.006309,0.003155,0.006309,0.003155,0.006309,0.009464,0.003155,0.034700,0.022082,0.012618,0.006309,0.012618,0.006309,0.003155,0.006309,0.000000,0.022082,0.000000,0.006309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003155,0.003155,0.003155,0.003155,0.000000,0.003155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.004386,0.002506,0.001253,0.002506,0.000627,0.005013,0.000627,0.001880,0.000627,0.001880,0.000627,0.002506,0.003759,0.004386,0.003759,0.051378,0.021303,0.079574,0.087093,0.107143,0.075188,0.073935,0.048246,0.036967,0.021303,0.022556,0.011278,0.015038,0.015038,0.003759,0.010025,0.010025,0.007519,0.004386,0.013784,0.016917,0.011905,0.013158,0.008145,0.008772,0.006266,0.006266,0.002506,0.016917,0.059524,0.003133,0.000000,0.000000,0.000000,0.001253,0.001253,0.001253,0.003133,0.008772,0.000000,0.000000,0.000000,0.000000,0.000000,0.006892,0.008145,0.000627,0.049499,0.013158,0.000000,0.000000,0,0,0,0,0,0,0,0,9136,0,0,0,5813,20,2773,9,42,0,17,0,
,,0,10,0.063889,0.000000,9600,1000000,1577,0,100,100,51,,0.000000,0.666667,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019608,0.000000,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019608,0.000000,0.000000,0.019608,0.000000,0.000000,0.000000,0.078431,0.058824,0.000000,0.000000,0.019608,0.000000,0.000000,0.019608,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,72,,0.000000,0.097222,0.013889,0.000000,0.013889,0.013889,0.194444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013889,0.041667,0.055556,0.000000,0.000000,0.000000,0.041667,0.013889,0.027778,0.041667,0.000000,0.000000,0.013889,0.000000,0.000000,0.027778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013889,0.000000,0.013889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000627,0.002506,0.001253,0.000627,0.001880,0.002506,0.011278,0.312657,0.187970,0.005013,0.041980,0.004386,0.001253,0.004386,0.006266,0.001253,0.005639,0.000627,0.002506,0.007519,0.001253,0.002506,0.006266,0.003133,0.003133,0.003133,0.007519,0.008145,0.002506,0.008145,0.008145,0.008145,0.009398,0.005013,0.006266,0.013158,0.003133,0.005639,0.012531,0.017544,0.013784,0.016917,0.018170,0.019424,0.003759,0.010025,0.003133,0.019424,0.056391,0.008145,0.000627,0.000627,0.001253,0.001253,0.002506,0.002506,0.002506,0.003759,0.000000,0.000000,0.000000,0.001880,0.006266,0.007519,0.000000,0.000000,0.055764,0.006892,0.000000,0.000000,0,0,0,0,0,0,0,0,7595,0,0,0,5744,20,1303,9,42,0,17,0,
,,0,10,0.009573,0.000000,9600,1000000,2579,0,100,100,266,,0.000000,0.789474,0.120301,0.030075,0.030075,0.003759,0.000000,0.003759,0.003759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,283,,0.000000,0.487633,0.091873,0.088339,0.063604,0.007067,0.017668,0.003534,0.007067,0.007067,0.000000,0.000000,0.031802,0.010601,0.014134,0.010601,0.010601,0.014134,0.003534,0.017668,0.010601,0.010601,0.007067,0.000000,0.000000,0.000000,0.000000,0.003534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003534,0.000000,0.007067,0.000000,0.000000,0.007067,0.000000,0.007067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000627,0.003759,0.000000,0.003759,0.000000,0.002506,0.005639,0.006266,0.008772,0.009398,0.005639,0.011278,0.009398,0.014411,0.035088,0.011278,0.035714,0.070175,0.057644,0.055138,0.090226,0.075188,0.065789,0.065789,0.057018,0.035714,0.012531,0.025063,0.018170,0.036341,0.072055,0.005013,0.003133,0.004386,0.002506,0.001880,0.001253,0.003133,0.008145,0.005639,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.010025,0.000000,0.000000,0,0,0,0,0,0,0,0,8804,0,0,0,5734,22,2513,10,48,0,16,0,
