,,0,10,0.159091,0.000000,9600,1000000,1658,0,100,100,18,,0.000000,0.888889,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,44,,0.000000,0.045455,0.022727,0.000000,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022727,0.000000,0.022727,0.000000,0.022727,0.113636,0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000627,0.000627,0.002506,0.002506,0.005013,0.137845,0.223684,0.015038,0.006892,0.007519,0.005639,0.006892,0.006266,0.004386,0.003133,0.007519,0.003759,0.005013,0.001253,0.001253,0.001253,0.002506,0.001253,0.003133,0.015664,0.031328,0.025689,0.059524,0.055138,0.048246,0.064536,0.006266,0.014411,0.006892,0.001880,0.001253,0.008772,0.013158,0.007519,0.008145,0.003133,0.001253,0.000627,0.002506,0.001253,0.005013,0.058271,0.001253,0.000627,0.001880,0.008145,0.008145,0.002506,0.004386,0.005013,0.006892,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055764,0.007519,0.000000,0.000000,0,0,0,0,0,0,0,0,7447,0,0,0,5771,20,1128,9,43,0,16,0,
,,0,10,0.032700,0.000000,9600,1000000,2416,0,100,100,174,,0.000000,0.287356,0.063218,0.000000,0.017241,0.011494,0.011494,0.005747,0.011494,0.051724,0.040230,0.028736,0.028736,0.011494,0.011494,0.011494,0.011494,0.005747,0.000000,0.000000,0.011494,0.005747,0.005747,0.005747,0.005747,0.005747,0.000000,0.000000,0.000000,0.000000,0.040230,0.034483,0.011494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011494,0.000000,0.005747,0.000000,0.011494,0.005747,0.000000,0.005747,0.000000,0.000000,0.097701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,173,,0.000000,0.450867,0.075145,0.023121,0.017341,0.023121,0.052023,0.017341,0.017341,0.005780,0.000000,0.000000,0.265896,0.005780,0.000000,0.005780,0.005780,0.005780,0.005780,0.000000,0.023121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.001880,0.000627,0.000627,0.001253,0.002506,0.001253,0.003133,0.000627,0.004386,0.001253,0.002506,0.003759,0.000000,0.001880,0.007519,0.003133,0.021303,0.043233,0.076441,0.083960,0.103383,0.107769,0.092105,0.053258,0.044486,0.020050,0.016917,0.020677,0.006266,0.012531,0.011905,0.009398,0.010025,0.013158,0.006266,0.004386,0.006892,0.008145,0.005639,0.004386,0.005639,0.003133,0.007519,0.064536,0.003133,0.003759,0.003133,0.003133,0.002506,0.002506,0.006266,0.005013,0.006266,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053258,0.009398,0.000000,0.000000,0,0,0,0,0,0,0,0,8316,0,0,0,5800,21,1966,9,42,0,17,0,
,,0,10,0.094007,0.000000,9600,1000000,1577,0,100,100,178,,0.000000,0.382022,0.106742,0.033708,0.028090,0.056180,0.033708,0.033708,0.011236,0.011236,0.022472,0.005618,0.005618,0.022472,0.000000,0.005618,0.005618,0.005618,0.005618,0.005618,0.000000,0.005618,0.011236,0.000000,0.000000,0.011236,0.000000,0.000000,0.084270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005618,0.095506,0.005618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,178,,0.000000,0.258427,0.084270,0.067416,0.028090,0.056180,0.050562,0.101124,0.016854,0.005618,0.005618,0.000000,0.005618,0.005618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022472,0.033708,0.039326,0.000000,0.022472,0.016854,0.016854,0.016854,0.129213,0.011236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000627,0.000627,0.003133,0.003133,0.006266,0.323308,0.184837,0.003759,0.005013,0.003759,0.001880,0.004386,0.000627,0.001253,0.003133,0.007519,0.009398,0.014411,0.001880,0.008145,0.004386,0.005013,0.006266,0.005013,0.005013,0.004386,0.003133,0.008772,0.007519,0.003759,0.010025,0.003133,0.007519,0.010025,0.010025,0.009398,0.027569,0.026316,0.025063,0.015038,0.011278,0.013158,0.013784,0.006892,0.002506,0.005639,0.058897,0.003759,0.001880,0.001880,0.001253,0.002506,0.001880,0.001880,0.004386,0.005013,0.000000,0.000627,0.007519,0.006266,0.001253,0.000000,0.000000,0.000000,0.057018,0.005639,0.000000,0.000000,0,0,0,0,0,0,0,0,8275,0,0,0,5745,19,1982,10,42,0,17,0,
,,0,10,0.049300,0.000000,9600,1000000,2866,0,100,100,383,,0.000000,0.368146,0.125326,0.073107,0.122715,0.046997,0.062663,0.020888,0.020888,0.028721,0.018277,0.020888,0.015666,0.020888,0.020888,0.013055,0.002611,0.007833,0.002611,0.002611,0.005222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,389,,0.000000,0.750643,0.069409,0.030848,0.007712,0.000000,0.002571,0.002571,0.012853,0.000000,0.000000,0.000000,0.077121,0.010283,0.005141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002571,0.000000,0.000000,0.000000,0.002571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000627,0.000000,0.000000,0.000627,0.000627,0.000627,0.000627,0.000000,0.001253,0.003133,0.007519,0.002506,0.005013,0.008772,0.001880,0.004386,0.005013,0.007519,0.005013,0.005013,0.008772,0.006266,0.008145,0.014411,0.007519,0.009398,0.015664,0.005013,0.012531,0.015038,0.015664,0.013158,0.058271,0.059524,0.048246,0.059524,0.055138,0.029449,0.016917,0.042607,0.077694,0.174812,0.090226,0.000000,0.000627,0.000627,0.000627,0.000627,0.001253,0.002506,0.003759,0.006266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076441,0.001880,0.000000,0.000000,0,0,0,0,0,0,0,0,9448,0,0,0,5734,22,3165,8,42,0,17,0,
,,0,10,0.109375,0.000000,9600,1000000,1638,0,100,100,11,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,40,,0.000000,0.050000,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.075000,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.725000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.001880,0.003759,0.002506,0.007519,0.003759,0.008145,0.222431,0.110902,0.005013,0.005639,0.005639,0.001880,0.003133,0.003759,0.005639,0.006892,0.001253,0.003133,0.008145,0.001253,0.004386,0.002506,0.001880,0.000627,0.005013,0.021303,0.040727,0.030702,0.065163,0.048246,0.061404,0.064536,0.005013,0.010652,0.003133,0.003759,0.005013,0.007519,0.005013,0.003759,0.009398,0.003759,0.006266,0.002506,0.007519,0.008145,0.028822,0.031328,0.005639,0.006266,0.002506,0.001880,0.001253,0.001253,0.000000,0.001253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007519,0.070802,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,7425,0,0,0,5779,20,1098,8,43,0,16,0,
,,0,10,0.032472,0.000000,9600,1000000,2334,0,100,100,216,,0.000000,0.398148,0.055556,0.032407,0.027778,0.013889,0.018519,0.023148,0.009259,0.009259,0.013889,0.004630,0.013889,0.013889,0.013889,0.004630,0.000000,0.004630,0.000000,0.000000,0.004630,0.000000,0.004630,0.000000,0.000000,0.000000,0.004630,0.004630,0.018519,0.027778,0.013889,0.000000,0.004630,0.000000,0.000000,0.000000,0.004630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004630,0.004630,0.000000,0.004630,0.004630,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,215,,0.000000,0.544186,0.065116,0.023256,0.013953,0.013953,0.027907,0.013953,0.027907,0.000000,0.013953,0.000000,0.167442,0.041860,0.004651,0.004651,0.004651,0.004651,0.000000,0.027907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.002506,0.000627,0.000000,0.001253,0.000000,0.001880,0.001880,0.001253,0.001253,0.002506,0.004386,0.001880,0.002506,0.001880,0.001253,0.006892,0.004386,0.030702,0.046366,0.075815,0.094612,0.110276,0.094612,0.084586,0.036967,0.041980,0.023810,0.019424,0.024436,0.003133,0.013158,0.015038,0.006892,0.008772,0.012531,0.010652,0.016291,0.008145,0.006266,0.008772,0.003133,0.005013,0.003759,0.019424,0.044486,0.001253,0.001880,0.001880,0.001253,0.002506,0.001253,0.001880,0.001253,0.001880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001253,0.075815,0.001253,0.000000,0.000000,0,0,0,0,0,0,0,0,8561,0,0,0,5808,21,2197,16,42,0,17,0,
,,0,10,0.014216,0.000000,9600,1000000,2047,0,100,100,510,,0.000000,0.792157,0.137255,0.019608,0.039216,0.001961,0.009804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,510,,0.000000,0.578431,0.084314,0.027451,0.045098,0.021569,0.013725,0.003922,0.005882,0.000000,0.003922,0.001961,0.001961,0.011765,0.003922,0.017647,0.025490,0.025490,0.005882,0.011765,0.027451,0.003922,0.003922,0.003922,0.000000,0.015686,0.029412,0.019608,0.003922,0.001961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002506,0.000627,0.000627,0.003759,0.003133,0.006266,0.005013,0.006266,0.005013,0.011278,0.010025,0.015038,0.021930,0.027569,0.029449,0.053258,0.012531,0.035714,0.036967,0.030702,0.031955,0.033835,0.026316,0.031328,0.020050,0.021930,0.029449,0.021930,0.040727,0.011278,0.029449,0.021303,0.030075,0.010652,0.033835,0.025063,0.023183,0.022556,0.020050,0.013784,0.003759,0.010652,0.003759,0.054511,0.011905,0.000627,0.001880,0.001253,0.000627,0.001880,0.001880,0.002506,0.007519,0.001880,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005639,0.072055,0.000627,0.000000,0.000000,0,0,0,0,0,0,0,0,10222,0,0,0,5813,21,3861,9,43,0,16,0,
,,0,10,0.038633,0.000000,9600,1000000,1965,0,100,100,102,,0.000000,0.235294,0.078431,0.254902,0.019608,0.039216,0.019608,0.029412,0.029412,0.009804,0.019608,0.000000,0.000000,0.000000,0.009804,0.019608,0.000000,0.000000,0.000000,0.039216,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009804,0.000000,0.000000,0.000000,0.000000,0.029412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,122,,0.000000,0.368852,0.122951,0.098361,0.032787,0.008197,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.049180,0.106557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.163934,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002506,0.026942,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002506,0.001253,0.000627,0.001253,0.001880,0.000627,0.004386,0.005639,0.004386,0.014411,0.005639,0.007519,0.006892,0.004386,0.003759,0.006266,0.008772,0.003759,0.003759,0.001880,0.000627,0.000627,0.001253,0.004386,0.413534,0.362155,0.001880,0.001880,0.000627,0.001253,0.001253,0.001253,0.003133,0.008145,0.008772,0.005639,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.001253,0.061404,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,7898,0,0,0,5754,21,1594,9,43,0,16,0,
