,,0,10,0.059122,0.000000,9600,1000000,1577,0,100,100,49,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,74,,0.000000,0.270270,0.135135,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.013514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.027027,0.054054,0.040541,0.013514,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.000000,0.000000,0.337838,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000627,0.002506,0.004386,0.025063,0.157268,0.023183,0.013158,0.021303,0.056391,0.010025,0.011905,0.003759,0.003759,0.001880,0.003133,0.003759,0.002506,0.000000,0.041353,0.051378,0.052632,0.062030,0.008145,0.013158,0.026316,0.016291,0.053258,0.033835,0.041353,0.028195,0.003133,0.011278,0.003133,0.000627,0.002506,0.014411,0.011905,0.003133,0.003133,0.002506,0.001253,0.000627,0.002506,0.001253,0.048872,0.012531,0.000627,0.010025,0.007519,0.001253,0.001253,0.003759,0.007519,0.007519,0.001253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008772,0.053885,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,7629,0,0,0,5782,19,1300,8,43,0,16,0,
,,0,10,0.047407,0.000000,9600,1000000,2579,0,100,100,450,,0.000000,0.506667,0.135556,0.088889,0.037778,0.017778,0.015556,0.008889,0.013333,0.044444,0.011111,0.008889,0.017778,0.004444,0.004444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,450,,0.000000,0.435556,0.106667,0.084444,0.046667,0.051111,0.055556,0.026667,0.028889,0.015556,0.006667,0.013333,0.091111,0.008889,0.011111,0.002222,0.006667,0.002222,0.000000,0.000000,0.002222,0.000000,0.000000,0.000000,0.002222,0.000000,0.002222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001880,0.010025,0.005013,0.005639,0.006266,0.004386,0.001880,0.004386,0.011278,0.005013,0.002506,0.002506,0.000627,0.000000,0.004386,0.001880,0.007519,0.008772,0.008772,0.003133,0.008145,0.016917,0.020050,0.009398,0.010652,0.015038,0.010652,0.035088,0.003133,0.018797,0.019424,0.020050,0.016917,0.015038,0.005013,0.005013,0.006266,0.004386,0.009398,0.004386,0.006266,0.006892,0.483709,0.048872,0.003133,0.006892,0.006266,0.002506,0.004386,0.000627,0.001880,0.000627,0.000000,0.000000,0.000000,0.000000,0.003759,0.010025,0.001880,0.000000,0.004386,0.058271,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,9848,0,0,0,5770,21,3529,9,42,0,16,0,
,,0,10,0.014853,0.000000,9600,1000000,2047,0,100,100,533,,0.000000,0.857411,0.086304,0.007505,0.045028,0.000000,0.003752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,533,,0.000000,0.609756,0.091932,0.026266,0.061914,0.003752,0.018762,0.000000,0.005629,0.001876,0.005629,0.003752,0.001876,0.005629,0.003752,0.026266,0.011257,0.007505,0.007505,0.007505,0.018762,0.001876,0.007505,0.000000,0.009381,0.000000,0.000000,0.007505,0.005629,0.018762,0.001876,0.005629,0.001876,0.003752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003752,0.001876,0.003752,0.000000,0.001876,0.000000,0.001876,0.003752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000627,0.002506,0.000000,0.000627,0.001253,0.001253,0.001253,0.001253,0.003759,0.001253,0.003759,0.001880,0.002506,0.010652,0.010025,0.016917,0.014411,0.026316,0.044486,0.007519,0.030702,0.038221,0.044486,0.036967,0.036967,0.038847,0.030075,0.029449,0.044486,0.032581,0.021930,0.033835,0.005013,0.024436,0.023810,0.028822,0.024436,0.021303,0.016291,0.016291,0.018797,0.010652,0.013784,0.005639,0.009398,0.021303,0.072682,0.020677,0.004386,0.001880,0.003759,0.000627,0.002506,0.002506,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002506,0.075815,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,10346,0,0,0,5809,21,3988,9,43,0,16,0,
,,0,10,0.032668,0.000000,9600,1000000,1638,0,100,100,139,,0.000000,0.395683,0.244604,0.043165,0.050360,0.043165,0.014388,0.021583,0.014388,0.021583,0.028777,0.021583,0.000000,0.000000,0.079137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,159,,0.000000,0.327044,0.232704,0.037736,0.006289,0.000000,0.018868,0.006289,0.006289,0.006289,0.018868,0.000000,0.018868,0.088050,0.081761,0.000000,0.000000,0.000000,0.006289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016291,0.013784,0.000000,0.000000,0.000000,0.000627,0.000000,0.001880,0.001253,0.002506,0.001253,0.000000,0.005013,0.000627,0.000000,0.001880,0.001253,0.003133,0.003133,0.001880,0.004386,0.005639,0.003759,0.005639,0.003759,0.005013,0.020050,0.005639,0.024436,0.016291,0.021303,0.018797,0.032581,0.029449,0.018797,0.011278,0.016917,0.009398,0.008145,0.006892,0.005013,0.371554,0.137218,0.001253,0.006266,0.002506,0.002506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003133,0.147243,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8098,0,0,0,5740,20,1810,8,42,0,16,0,
,,0,10,0.219962,0.000000,9600,1000000,2170,0,100,100,119,,0.000000,0.521008,0.226891,0.016807,0.000000,0.000000,0.000000,0.008403,0.016807,0.058824,0.134454,0.016807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,118,,0.000000,0.118644,0.016949,0.008475,0.000000,0.008475,0.025424,0.000000,0.033898,0.025424,0.000000,0.008475,0.008475,0.050847,0.033898,0.135593,0.059322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025424,0.016949,0.016949,0.016949,0.008475,0.025424,0.008475,0.008475,0.016949,0.000000,0.000000,0.000000,0.008475,0.016949,0.042373,0.016949,0.008475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050847,0.177966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003133,0.001880,0.001253,0.001253,0.000000,0.003759,0.004386,0.001253,0.006266,0.006892,0.001253,0.005639,0.005013,0.001880,0.001253,0.001253,0.000000,0.028195,0.120301,0.091479,0.114662,0.055138,0.005013,0.008145,0.011905,0.016291,0.010652,0.006892,0.021303,0.003133,0.008772,0.003133,0.001253,0.001880,0.006266,0.008145,0.006892,0.006266,0.001253,0.000000,0.001253,0.000000,0.000000,0.149123,0.172306,0.000000,0.000000,0.000000,0.001253,0.000627,0.001253,0.002506,0.005639,0.004386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078321,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8003,0,0,0,5814,21,1628,10,50,0,19,0,
,,0,10,0.148399,0.000000,9600,1000000,1597,0,100,100,161,,0.000000,0.714286,0.149068,0.086957,0.031056,0.012422,0.006211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,160,,0.000000,0.500000,0.062500,0.000000,0.012500,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012500,0.012500,0.000000,0.006250,0.000000,0.000000,0.000000,0.000000,0.000000,0.031250,0.006250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006250,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006250,0.012500,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068750,0.062500,0.056250,0.006250,0.000000,0.000000,0.000000,0.000000,0.087500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000627,0.018797,0.019424,0.025689,0.013784,0.031328,0.015664,0.005013,0.003759,0.003133,0.003133,0.001253,0.006892,0.004386,0.013784,0.003133,0.016291,0.018170,0.015038,0.007519,0.017544,0.011278,0.021303,0.014411,0.033835,0.027569,0.024436,0.074561,0.012531,0.038847,0.057644,0.050752,0.043860,0.057644,0.033208,0.020677,0.025063,0.016291,0.007519,0.005639,0.003759,0.005639,0.021303,0.050752,0.002506,0.003133,0.003133,0.001880,0.003133,0.002506,0.001880,0.003759,0.006892,0.005013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062657,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,8184,0,0,0,5764,20,1871,9,42,0,17,0,
,,0,10,0.026495,0.000000,9600,1000000,2047,0,100,100,394,,0.000000,0.715736,0.157360,0.068528,0.045685,0.010152,0.002538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,393,,0.000000,0.508906,0.091603,0.048346,0.025445,0.025445,0.033079,0.015267,0.005089,0.005089,0.000000,0.000000,0.002545,0.000000,0.040712,0.035623,0.002545,0.002545,0.000000,0.002545,0.012723,0.005089,0.027990,0.010178,0.007634,0.002545,0.000000,0.007634,0.007634,0.012723,0.000000,0.002545,0.000000,0.000000,0.002545,0.007634,0.007634,0.005089,0.000000,0.005089,0.000000,0.000000,0.000000,0.007634,0.000000,0.000000,0.000000,0.000000,0.000000,0.002545,0.002545,0.000000,0.005089,0.000000,0.007634,0.005089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000627,0.000000,0.000000,0.003133,0.001253,0.001253,0.003759,0.001880,0.001880,0.001253,0.005013,0.012531,0.010652,0.008772,0.013784,0.011278,0.007519,0.024436,0.026942,0.036967,0.048246,0.014411,0.031328,0.023183,0.026316,0.015038,0.016291,0.017544,0.013158,0.015664,0.020050,0.020677,0.018797,0.018797,0.007519,0.025689,0.025689,0.022556,0.015664,0.025689,0.026942,0.016917,0.020050,0.012531,0.022556,0.010652,0.025063,0.009398,0.040727,0.119048,0.000627,0.000627,0.000627,0.005013,0.009398,0.007519,0.004386,0.003759,0.005639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061404,0.001253,0.000000,0.000000,0,0,0,0,0,0,0,0,9546,0,0,0,5802,20,3197,8,42,0,17,0,
,,0,10,0.021510,0.000000,9600,1000000,1863,0,100,100,112,,0.000000,0.285714,0.214286,0.133929,0.026786,0.008929,0.026786,0.008929,0.017857,0.026786,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.008929,0.000000,0.000000,0.000000,0.000000,0.008929,0.000000,0.000000,0.000000,0.000000,0.008929,0.000000,0.000000,0.000000,0.000000,0.008929,0.000000,0.000000,0.000000,0.000000,0.008929,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008929,0.000000,0.000000,0.000000,0.000000,0.026786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,132,,0.000000,0.378788,0.174242,0.113636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007576,0.000000,0.045455,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007576,0.007576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.159091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001880,0.001880,0.000000,0.001253,0.000627,0.003133,0.001880,0.003759,0.027569,0.000627,0.001253,0.000627,0.000000,0.000000,0.000627,0.003133,0.000627,0.000000,0.001253,0.000627,0.001880,0.001880,0.001253,0.001253,0.001253,0.005639,0.006892,0.010025,0.019424,0.005639,0.009398,0.011278,0.010025,0.010652,0.013784,0.009398,0.011905,0.013784,0.005013,0.007519,0.004386,0.006266,0.003759,0.565163,0.119048,0.002506,0.003759,0.001880,0.002506,0.001880,0.000627,0.000627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006266,0.072055,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,7957,0,0,0,5756,20,1651,8,42,0,20,0,