_Comment,_IsVideoLearning,            m_invertDataCurrentValue,            CvbsAnalyzerState,            m_videoScore.m_isVideo,            m_videoScore.m_isInvertedVideo,            m_rawSamplesRead,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengthHistogram.bins_weights,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,m_amplitudeHistogram.0,m_amplitudeHistogram.1,m_amplitudeHistogram.2,m_amplitudeHistogram.3,m_amplitudeHistogram.4,m_amplitudeHistogram.5,m_amplitudeHistogram.6,m_amplitudeHistogram.7,m_amplitudeHistogram.8,m_amplitudeHistogram.9,m_amplitudeHistogram.10,m_amplitudeHistogram.11,m_amplitudeHistogram.12,m_amplitudeHistogram.13,m_amplitudeHistogram.14,m_amplitudeHistogram.15,m_amplitudeHistogram.16,m_amplitudeHistogram.17,m_amplitudeHistogram.18,m_amplitudeHistogram.19,m_amplitudeHistogram.20,m_amplitudeHistogram.21,m_amplitudeHistogram.22,m_amplitudeHistogram.23,m_amplitudeHistogram.24,m_amplitudeHistogram.25,m_amplitudeHistogram.26,m_amplitudeHistogram.27,m_amplitudeHistogram.28,m_amplitudeHistogram.29,m_amplitudeHistogram.30,m_amplitudeHistogram.31,m_amplitudeHistogram.32,m_amplitudeHistogram.33,m_amplitudeHistogram.34,m_amplitudeHistogram.35,m_amplitudeHistogram.36,m_amplitudeHistogram.37,m_amplitudeHistogram.38,m_amplitudeHistogram.39,m_amplitudeHistogram.40,m_amplitudeHistogram.41,m_amplitudeHistogram.42,m_amplitudeHistogram.43,m_amplitudeHistogram.44,m_amplitudeHistogram.45,m_amplitudeHistogram.46,m_amplitudeHistogram.47,m_amplitudeHistogram.48,m_amplitudeHistogram.49,m_amplitudeHistogram.50,m_amplitudeHistogram.51,m_amplitudeHistogram.52,m_amplitudeHistogram.53,m_amplitudeHistogram.54,m_amplitudeHistogram.55,m_amplitudeHistogram.56,m_amplitudeHistogram.57,m_amplitudeHistogram.58,m_amplitudeHistogram.59,m_amplitudeHistogram.60,m_amplitudeHistogram.61,m_amplitudeHistogram.62,m_amplitudeHistogram.63,m_amplitudeHistogram.64,m_amplitudeHistogram.65,m_amplitudeHistogram.66,m_amplitudeHistogram.67,m_amplitudeHistogram.68,m_amplitudeHistogram.69,m_amplitudeHistogram.70,m_amplitudeHistogram.71,m_amplitudeHistogram.72,m_amplitudeHistogram.73,m_amplitudeHistogram.74,m_amplitudeHistogram.75,m_amplitudeHistogram.76,m_amplitudeHistogram.77,m_amplitudeHistogram.78,m_amplitudeHistogram.79,m_amplitudeHistogram.80,m_amplitudeHistogram.81,m_amplitudeHistogram.82,m_amplitudeHistogram.83,m_amplitudeHistogram.84,m_amplitudeHistogram.85,m_amplitudeHistogram.86,m_amplitudeHistogram.87,m_amplitudeHistogram.88,m_amplitudeHistogram.89,m_amplitudeHistogram.90,m_amplitudeHistogram.91,m_amplitudeHistogram.92,m_amplitudeHistogram.93,m_amplitudeHistogram.94,m_amplitudeHistogram.95,m_amplitudeHistogram.96,m_amplitudeHistogram.97,m_amplitudeHistogram.98,m_amplitudeHistogram.99,m_amplitudeHistogram.100,m_amplitudeHistogram.101,m_amplitudeHistogram.102,m_amplitudeHistogram.103,m_amplitudeHistogram.104,m_amplitudeHistogram.105,m_amplitudeHistogram.106,m_amplitudeHistogram.107,m_amplitudeHistogram.108,m_amplitudeHistogram.109,m_amplitudeHistogram.110,m_amplitudeHistogram.111,m_amplitudeHistogram.112,m_amplitudeHistogram.113,m_amplitudeHistogram.114,m_amplitudeHistogram.115,m_amplitudeHistogram.116,m_amplitudeHistogram.117,m_amplitudeHistogram.118,m_amplitudeHistogram.119,m_amplitudeHistogram.120,m_amplitudeHistogram.121,m_amplitudeHistogram.122,m_amplitudeHistogram.123,m_amplitudeHistogram.124,m_amplitudeHistogram.125,m_amplitudeHistogram.126,m_amplitudeHistogram.127,m_smallDiffsHistogram.0,m_smallDiffsHistogram.1,m_smallDiffsHistogram.2,m_smallDiffsHistogram.3,m_smallDiffsHistogram.4,m_smallDiffsHistogram.5,m_smallDiffsHistogram.6,m_smallDiffsHistogram.7,m_smallDiffsHistogram.8,m_smallDiffsHistogram.9,m_smallDiffsHistogram.10,m_smallDiffsHistogram.11,m_smallDiffsHistogram.12,m_smallDiffsHistogram.13,m_smallDiffsHistogram.14,m_smallDiffsHistogram.15,m_smallDiffsHistogram.16,m_smallDiffsHistogram.17,m_smallDiffsHistogram.18,m_smallDiffsHistogram.19,m_smallDiffsHistogram.20,m_smallDiffsHistogram.21,m_smallDiffsHistogram.22,m_smallDiffsHistogram.23,m_smallDiffsHistogram.24,m_smallDiffsHistogram.25,m_smallDiffsHistogram.26,m_smallDiffsHistogram.27,m_smallDiffsHistogram.28,m_smallDiffsHistogram.29,m_smallDiffsHistogram.30,m_smallDiffsHistogram.31,m_smallDiffsHistogram.32,m_smallDiffsHistogram.33,m_smallDiffsHistogram.34,m_smallDiffsHistogram.35,m_smallDiffsHistogram.36,m_smallDiffsHistogram.37,m_smallDiffsHistogram.38,m_smallDiffsHistogram.39,m_smallDiffsHistogram.40,m_smallDiffsHistogram.41,m_smallDiffsHistogram.42,m_smallDiffsHistogram.43,m_smallDiffsHistogram.44,m_smallDiffsHistogram.45,m_smallDiffsHistogram.46,m_smallDiffsHistogram.47,m_smallDiffsHistogram.48,m_smallDiffsHistogram.49,m_smallDiffsHistogram.50,m_smallDiffsHistogram.51,m_smallDiffsHistogram.52,m_smallDiffsHistogram.53,m_smallDiffsHistogram.54,m_smallDiffsHistogram.55,m_smallDiffsHistogram.56,m_smallDiffsHistogram.57,m_smallDiffsHistogram.58,m_smallDiffsHistogram.59,m_smallDiffsHistogram.60,m_smallDiffsHistogram.61,m_smallDiffsHistogram.62,m_smallDiffsHistogram.63,m_smallDiffsHistogram.64,m_smallDiffsHistogram.65,m_smallDiffsHistogram.66,m_smallDiffsHistogram.67,m_smallDiffsHistogram.68,m_smallDiffsHistogram.69,m_smallDiffsHistogram.70,m_smallDiffsHistogram.71,m_smallDiffsHistogram.72,m_smallDiffsHistogram.73,m_smallDiffsHistogram.74,m_smallDiffsHistogram.75,m_smallDiffsHistogram.76,m_smallDiffsHistogram.77,m_smallDiffsHistogram.78,m_smallDiffsHistogram.79,m_smallDiffsHistogram.80,m_smallDiffsHistogram.81,m_smallDiffsHistogram.82,m_smallDiffsHistogram.83,m_smallDiffsHistogram.84,m_smallDiffsHistogram.85,m_smallDiffsHistogram.86,m_smallDiffsHistogram.87,m_smallDiffsHistogram.88,m_smallDiffsHistogram.89,m_smallDiffsHistogram.90,m_smallDiffsHistogram.91,m_smallDiffsHistogram.92,m_smallDiffsHistogram.93,m_smallDiffsHistogram.94,m_smallDiffsHistogram.95,m_smallDiffsHistogram.96,m_smallDiffsHistogram.97,m_smallDiffsHistogram.98,m_smallDiffsHistogram.99,m_smallDiffsHistogram.100,m_smallDiffsHistogram.101,m_smallDiffsHistogram.102,m_smallDiffsHistogram.103,m_smallDiffsHistogram.104,m_smallDiffsHistogram.105,m_smallDiffsHistogram.106,m_smallDiffsHistogram.107,m_smallDiffsHistogram.108,m_smallDiffsHistogram.109,m_smallDiffsHistogram.110,m_smallDiffsHistogram.111,m_smallDiffsHistogram.112,m_smallDiffsHistogram.113,m_smallDiffsHistogram.114,m_smallDiffsHistogram.115,m_smallDiffsHistogram.116,m_smallDiffsHistogram.117,m_smallDiffsHistogram.118,m_smallDiffsHistogram.119,m_smallDiffsHistogram.120,m_smallDiffsHistogram.121,m_smallDiffsHistogram.122,m_smallDiffsHistogram.123,m_smallDiffsHistogram.124,m_smallDiffsHistogram.125,m_smallDiffsHistogram.126,m_smallDiffsHistogram.127,
,,1,9,0.700000,0.000000,2400,1000000,309,0,100,100,131,,0.000000,0.488550,0.045802,0.007634,0.083969,0.000000,0.167939,0.000000,0.030534,0.000000,0.022901,0.007634,0.007634,0.015267,0.000000,0.022901,0.000000,0.015267,0.000000,0.000000,0.007634,0.000000,0.007634,0.000000,0.000000,0.007634,0.007634,0.000000,0.007634,0.000000,0.000000,0.000000,0.000000,0.000000,0.007634,0.000000,0.007634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007634,0.007634,0.000000,0.007634,0.007634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,132,,0.000000,0.689394,0.037879,0.030303,0.030303,0.007576,0.030303,0.030303,0.053030,0.053030,0.022727,0.007576,0.007576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652,5,11,10,23,16,24,14,67,20,16,17,37,15,9,7,36,36,62,0,1,1,1,1,3,7,11,10,11,1,0,0,0,0,0,0,0,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,17,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,1,9,0.700000,0.000000,2400,1000000,278,0,100,100,149,,0.000000,0.402685,0.046980,0.040268,0.201342,0.026846,0.140940,0.020134,0.040268,0.000000,0.000000,0.000000,0.000000,0.013423,0.006711,0.006711,0.000000,0.000000,0.000000,0.000000,0.000000,0.006711,0.000000,0.006711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013423,0.000000,0.000000,0.000000,0.000000,0.000000,0.013423,0.013423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,150,,0.000000,0.833333,0.000000,0.006667,0.006667,0.000000,0.000000,0.026667,0.013333,0.013333,0.000000,0.000000,0.033333,0.026667,0.020000,0.006667,0.006667,0.000000,0.000000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678,11,16,10,17,12,11,5,42,14,27,9,40,24,16,8,21,27,77,16,4,6,17,5,2,3,3,0,3,0,0,0,0,0,0,0,0,0,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,1,9,0.700000,0.000000,2400,1000000,309,0,100,100,158,,0.000000,0.443038,0.050633,0.018987,0.189873,0.006329,0.170886,0.000000,0.037975,0.006329,0.025316,0.006329,0.006329,0.012658,0.000000,0.012658,0.006329,0.006329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,158,,0.000000,0.810127,0.000000,0.018987,0.000000,0.000000,0.018987,0.012658,0.018987,0.018987,0.006329,0.000000,0.000000,0.012658,0.000000,0.000000,0.012658,0.012658,0.000000,0.000000,0.000000,0.006329,0.000000,0.000000,0.000000,0.006329,0.000000,0.000000,0.000000,0.000000,0.000000,0.006329,0.006329,0.012658,0.000000,0.012658,0.000000,0.006329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425,8,13,13,20,14,14,13,56,19,20,20,56,36,6,18,61,154,111,6,6,0,2,2,2,2,3,2,2,1,0,0,0,1,16,2,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,11,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
